x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
7,4,0.314,0.511,0.914,1.0,0.263,0.544,0.393
8,4,0.932,0.014,0.271,0.031,0.675,0.356,0.646
9,4,0.195,0.3,0.999,0.691,0.149,0.892,0.868
10,4,0.517,0.948,0.153,0.147,0.805,0.108,0.986
11,4,0.816,0.049,0.716,0.83,0.628,0.016,0.848
12,4,0.272,0.552,0.216,0.751,0.473,0.088,0.571
16,4,0.85,0.126,0.271,0.538,0.466,0.578,0.047
17,4,0.489,0.226,0.693,0.259,0.349,0.795,0.646
18,4,0.009,0.327,0.338,0.58,0.519,0.189,0.625
19,4,0.723,0.049,0.067,0.116,0.191,0.719,0.601
20,4,0.858,0.787,0.16,0.434,0.91,0.028,0.362
21,4,0.395,0.211,0.831,0.868,0.008,0.061,0.636
22,4,0.261,0.214,0.367,0.93,0.613,0.063,0.257
23,4,0.714,0.318,0.554,0.31,0.517,0.661,0.796
24,4,0.635,0.411,0.544,0.264,0.507,0.481,0.943
25,4,0.516,0.655,0.047,0.741,0.722,0.725,0.86
26,4,0.488,0.599,0.089,0.172,0.005,0.774,0.097
27,4,0.883,0.363,0.496,0.711,0.404,0.183,0.763
28,4,0.641,0.482,0.54,0.669,0.288,0.103,0.872
29,4,0.176,0.184,0.462,0.08,0.709,0.167,0.78
30,4,0.998,0.812,0.024,0.108,0.495,0.201,0.654
31,4,0.786,0.162,0.756,0.039,0.403,0.483,0.157
32,4,0.479,0.902,0.169,0.788,0.444,0.034,0.945
33,4,0.937,0.374,0.59,0.111,0.063,0.463,0.092
34,4,0.373,0.073,0.137,0.624,0.003,0.195,0.284
35,4,0.551,0.673,0.947,0.013,0.283,0.556,0.977
36,4,0.417,0.207,0.847,0.524,0.685,0.393,0.309
37,4,0.247,0.655,0.748,0.451,0.242,0.171,0.331
38,4,0.429,0.676,0.995,0.411,0.897,0.171,0.711
39,4,0.806,0.021,0.683,0.1,0.5,0.459,0.018
40,4,0.212,0.668,0.433,0.858,0.311,0.395,0.084
41,4,0.806,0.222,0.514,0.093,0.944,0.042,0.239
42,4,0.674,0.749,0.684,0.477,0.721,0.004,0.207
43,4,0.224,0.775,0.614,0.071,0.362,0.617,0.032
44,4,0.344,0.421,0.887,0.837,0.55,0.396,0.487
45,4,0.215,0.086,0.971,0.395,0.405,0.558,0.699
46,4,0.888,0.05,0.85,0.601,0.672,0.103,0.956
47,4,0.612,0.35,0.813,0.012,0.379,0.527,0.412
48,4,0.006,0.561,0.542,0.198,0.207,0.495,0.627
49,4,0.744,0.793,0.373,0.784,0.004,0.034,0.164
50,4,0.713,0.073,0.559,0.807,0.497,0.208,0.398
51,4,0.135,0.488,0.77,0.857,0.118,0.879,0.851
52,4,0.563,0.773,0.772,0.568,0.111,0.173,0.42
53,4,0.434,0.033,0.641,0.357,0.687,0.217,0.432
54,4,0.006,0.969,0.809,0.155,0.231,0.753,0.005
55,4,0.601,0.5,0.879,0.569,0.748,0.324,0.607
56,4,0.231,0.347,0.3,0.459,0.15,0.276,0.703
57,4,0.651,0.791,0.115,0.567,0.4,0.805,0.175
58,4,0.65,0.573,0.916,0.827,0.386,0.448,0.389
59,4,0.071,0.972,0.511,0.267,0.808,0.93,0.158
60,4,0.495,0.193,0.512,0.805,0.375,0.174,0.865
61,4,0.435,0.975,0.49,0.196,0.456,0.493,0.921
62,4,0.448,0.086,0.594,0.753,0.439,0.26,0.374
63,4,0.804,0.651,0.389,0.799,0.786,0.556,0.992
64,4,0.38,0.391,0.924,0.64,0.974,0.556,0.533
65,4,0.239,0.254,0.96,0.855,0.554,0.675,0.322
66,4,0.197,0.773,0.818,0.907,0.006,0.014,0.868
67,4,0.331,0.583,0.19,0.332,0.116,0.338,0.986
68,4,0.783,0.579,0.511,0.543,0.42,0.605,0.837
69,4,0.687,0.296,0.876,0.914,0.085,0.834,0.497
70,4,0.222,0.158,0.125,0.748,0.861,0.102,0.723
71,4,0.03,0.526,0.161,0.909,0.265,0.114,0.946
72,4,0.003,0.592,0.944,0.657,0.899,0.48,0.996
73,4,0.14,0.095,0.236,0.009,0.687,0.356,0.663
74,4,0.319,0.67,0.129,0.168,0.835,0.072,0.065
75,4,0.132,0.115,0.052,0.467,0.235,0.181,0.757
76,4,0.099,0.032,0.64,0.501,0.689,0.434,0.313
77,4,0.675,0.741,0.79,0.553,0.289,0.09,0.468
78,4,0.941,0.608,0.791,0.229,0.623,0.029,0.353
81,4,0.75,0.464,0.055,0.107,0.588,0.383,0.609
82,4,0.218,0.182,0.926,0.438,0.616,0.582,0.883
83,4,0.503,0.256,0.717,0.399,0.835,0.482,0.157
84,4,0.821,0.993,0.581,0.859,0.157,0.331,0.292
85,4,0.561,0.048,0.512,0.672,0.899,0.693,0.733
87,4,0.298,0.335,0.816,0.589,0.325,0.366,0.364
88,4,0.67,0.896,0.326,0.173,0.287,0.727,0.998
90,4,0.048,0.201,0.131,0.518,0.922,0.619,0.488
92,4,0.73,0.137,0.446,0.242,0.332,0.683,0.547
93,4,0.107,0.277,0.716,0.224,0.311,0.489,0.586
94,4,0.359,0.763,0.88,0.286,0.499,0.206,0.844
95,4,0.194,0.729,0.32,0.648,0.527,0.926,0.048
97,4,0.229,0.975,0.036,0.414,0.112,0.024,0.952
98,4,0.783,0.757,0.587,0.577,0.29,0.836,0.881
99,4,0.105,0.445,0.767,0.715,0.486,0.928,0.989
100,4,0.573,0.353,0.896,0.436,0.031,0.937,0.67
101,4,0.32,0.414,0.466,0.098,0.173,0.787,0.19
102,4,0.616,0.699,0.221,0.26,0.093,0.42,0.672
103,4,0.824,0.755,0.564,0.032,0.922,0.24,0.783
104,4,0.78,0.802,0.703,0.699,0.089,0.696,0.765
105,4,0.628,0.928,0.756,0.469,0.667,0.515,0.87
106,4,0.544,0.075,0.188,0.873,0.189,0.011,0.914
107,4,0.728,0.005,0.695,0.292,0.453,0.586,0.8
108,4,0.166,0.311,0.769,0.657,0.375,0.854,0.417
109,4,0.988,0.558,0.67,0.857,0.038,0.228,0.43
110,4,0.938,0.806,0.535,0.823,0.493,0.572,0.56
111,4,0.526,0.145,0.557,0.239,0.156,0.58,0.82
112,4,0.144,0.419,0.674,0.395,0.219,0.869,0.133
113,4,0.853,0.398,0.85,0.777,0.219,0.539,0.583
114,4,0.47,0.609,0.372,0.325,0.056,0.943,0.016
115,4,0.529,0.735,0.848,0.616,0.273,0.165,0.263
116,4,0.743,0.19,0.963,0.873,0.964,0.472,0.56
117,4,0.446,0.378,0.429,0.757,0.731,0.477,0.186
118,4,0.767,0.562,0.76,0.322,0.035,0.494,0.535
119,4,0.387,0.794,0.391,0.71,0.646,0.74,0.309
120,4,0.544,0.865,0.046,0.334,0.623,0.257,0.19
121,4,0.004,0.237,0.587,0.89,0.649,0.565,0.331
122,4,0.65,0.363,0.134,0.873,0.244,0.314,0.815
123,4,0.005,0.755,0.167,0.942,0.397,0.701,0.347
124,4,0.774,0.056,0.273,0.69,0.893,0.852,0.25
3,5,0.294,0.907,0.019,0.89,0.593,0.873,0.648
4,5,0.492,0.208,0.835,0.918,0.115,0.087,0.834
8,5,0.188,0.367,0.597,0.399,0.385,0.624,0.197
9,5,0.354,0.687,0.42,0.054,0.288,0.49,0.843
10,5,0.037,0.232,0.19,0.409,0.271,0.689,0.235
14,5,0.884,0.91,0.634,0.069,0.58,0.229,0.246
15,5,0.092,0.74,0.396,0.306,0.206,0.452,0.94
16,5,0.116,0.03,0.614,0.323,0.513,0.131,0.313
17,5,0.149,0.01,0.426,0.991,0.716,0.503,0.195
18,5,0.203,0.712,0.799,0.611,0.64,0.538,0.662
19,5,0.206,0.045,0.758,0.872,0.87,0.604,0.871
20,5,0.185,0.554,0.544,0.575,0.239,0.578,0.925
21,5,0.075,0.732,0.929,0.419,0.993,0.901,0.19
22,5,0.696,0.098,0.256,0.632,0.858,0.092,0.682
23,5,0.408,0.303,0.45,0.281,0.124,0.1,0.33
24,5,0.301,0.097,0.589,0.239,0.706,0.805,0.959
25,5,0.942,0.661,0.832,0.504,0.225,0.665,0.842
26,5,0.353,0.271,0.292,0.707,0.34,0.756,0.788
27,5,0.123,0.694,0.15,0.103,0.433,0.936,0.304
28,5,0.744,0.279,0.113,0.304,0.555,0.765,0.767
29,5,0.036,0.494,0.618,0.918,0.448,0.874,0.931
30,5,0.11,0.152,0.361,0.928,0.939,0.429,0.244
31,5,0.9,0.851,0.315,0.168,0.206,0.205,0.975
32,5,0.15,0.431,0.411,0.774,0.894,0.686,0.277
33,5,0.295,0.269,0.477,0.945,0.239,0.575,0.634
34,5,0.079,0.694,0.936,0.298,0.589,0.752,0.638
35,5,0.545,0.17,0.488,0.509,0.178,0.563,0.54
36,5,0.505,0.352,0.636,0.257,0.588,0.31,0.509
37,5,0.83,0.699,0.974,0.959,0.949,0.269,0.669
38,5,0.655,0.982,0.573,0.82,0.514,0.853,0.483
39,5,0.938,0.687,0.426,0.934,0.439,0.819,0.844
40,5,0.383,0.96,0.982,0.668,0.864,0.596,0.267
41,5,0.408,0.988,0.796,0.017,0.578,0.3,0.034
42,5,0.846,0.204,0.618,0.724,0.183,0.088,0.877
43,5,0.978,0.175,0.078,0.898,0.712,0.272,0.506
44,5,0.648,0.463,0.303,0.332,0.44,0.822,0.501
45,5,0.356,0.709,0.174,0.316,0.636,0.443,0.258
46,5,0.806,0.703,0.756,0.777,0.766,0.332,0.276
47,5,0.001,0.928,0.968,0.199,0.421,0.408,0.543
48,5,0.895,0.934,0.678,0.918,0.711,0.958,0.133
49,5,0.721,0.993,0.4,0.358,0.309,0.76,0.848
50,5,0.384,0.047,0.693,0.825,0.947,0.471,0.589
51,5,0.99,0.511,0.525,0.718,0.727,0.026,0.59
52,5,0.161,0.191,0.403,0.971,0.506,0.781,0.862
53,5,0.361,0.572,0.795,0.645,0.433,0.96,0.224
54,5,0.28,0.123,0.095,0.671,0.882,0.54,0.517
55,5,0.136,0.739,0.69,0.603,0.744,0.359,0.489
56,5,0.739,0.068,0.756,0.582,0.024,0.188,0.259
57,5,0.248,0.632,0.271,0.473,0.171,0.57,0.616
58,5,0.658,0.253,0.857,0.031,0.008,0.335,0.329
59,5,0.186,0.614,0.922,0.103,0.227,0.553,0.102
60,5,0.383,0.614,0.988,0.62,0.507,0.732,0.29
61,5,0.259,0.462,0.387,0.206,0.153,0.455,0.55
62,5,0.843,0.654,0.894,0.502,0.985,0.645,0.848
63,5,0.069,0.885,0.854,0.498,0.689,0.412,0.234
64,5,0.182,0.381,0.933,0.165,0.384,0.027,0.29
65,5,0.95,0.567,0.519,0.388,0.81,0.595,0.272
66,5,0.213,0.085,0.096,0.346,0.319,0.933,0.315
67,5,0.939,0.895,0.713,0.449,0.799,0.825,0.238
68,5,0.167,0.084,0.973,0.752,0.249,0.178,0.86
69,5,0.105,0.428,0.252,0.557,0.885,0.293,0.085
70,5,0.565,0.393,0.106,0.261,0.217,0.014,0.426
71,5,0.503,0.069,0.762,0.741,0.85,0.352,0.985
72,5,0.033,0.354,0.768,0.69,0.022,0.139,0.55
73,5,0.723,0.259,0.897,0.862,0.427,0.076,0.921
74,5,0.787,0.268,0.676,0.219,0.866,0.011,0.174
75,5,0.297,0.508,0.859,0.749,0.989,0.019,0.469
76,5,0.249,0.658,0.784,0.151,0.56,0.275,0.271
77,5,0.835,0.849,0.609,0.666,0.465,0.634,0.961
79,5,0.981,0.629,0.253,0.869,0.734,0.363,0.712
80,5,0.463,0.335,0.18,0.952,0.646,0.771,0.843
81,5,0.341,0.804,0.212,0.93,0.148,0.727,0.683
82,5,0.038,0.302,0.55,0.975,0.179,0.056,0.834
83,5,0.063,0.905,0.709,0.78,0.208,0.161,0.43
84,5,0.879,0.384,0.935,0.277,0.912,0.115,0.906
85,5,0.48,0.649,0.897,0.226,0.749,0.803,0.68
86,5,0.89,0.21,0.692,0.941,0.11,0.03,0.015
89,5,0.057,0.673,0.613,0.839,0.488,0.57,0.57
90,5,0.795,0.472,0.95,0.856,0.009,0.202,0.645
91,5,0.119,0.532,0.086,0.302,0.492,0.67,0.559
93,5,0.437,0.445,0.554,0.314,0.218,0.707,0.362
94,5,0.217,0.794,0.198,0.964,0.553,0.266,0.304
95,5,0.29,0.963,0.302,0.261,0.989,0.116,0.199
96,5,0.104,0.915,0.971,0.483,0.479,0.674,0.996
97,5,0.011,0.968,0.591,0.41,0.268,0.482,0.595
98,5,0.551,0.842,0.848,0.897,0.424,0.275,0.948
99,5,0.836,0.456,0.695,0.586,0.462,0.665,0.771
100,5,0.777,0.073,0.14,0.549,0.217,0.192,0.889
101,5,0.649,0.37,0.799,0.35,0.281,0.616,0.334
102,5,0.617,0.236,0.773,0.502,0.12,0.552,0.204
103,5,0.257,0.638,0.842,0.043,0.929,0.703,0.174
104,5,0.656,0.912,0.726,0.238,0.593,0.883,0.708
105,5,0.402,0.447,0.954,0.935,0.948,0.638,0.847
106,5,0.898,0.442,0.625,0.39,0.829,0.497,0.397
107,5,0.04,0.945,0.279,0.845,0.34,0.204,0.693
108,5,0.768,0.835,0.362,0.693,0.298,0.343,0.94
109,5,0.176,0.019,0.477,0.484,0.804,0.743,0.944
110,5,0.649,0.034,0.051,0.941,0.339,0.3,0.021
111,5,0.606,0.129,0.871,0.318,0.017,0.448,0.325
112,5,0.628,0.753,0.282,0.145,0.547,0.292,0.622
113,5,0.625,0.859,0.074,0.138,0.642,0.074,0.998
114,5,0.911,0.656,0.495,0.254,0.825,0.415,0.438
115,5,0.582,0.294,0.316,0.083,0.114,0.494,0.909
116,5,0.458,0.22,0.922,0.572,0.074,0.943,0.656
117,5,0.768,0.596,0.43,0.571,0.445,0.701,0.556
118,5,0.493,0.837,0.216,0.186,0.131,0.164,0.746
119,5,0.112,0.657,0.06,0.309,0.141,0.27,0.19
120,5,0.04,0.263,0.349,0.833,0.406,0.251,0.089
121,5,0.949,0.805,0.882,0.567,0.776,0.375,0.028
122,5,0.508,0.82,0.512,0.142,0.339,0.583,0.846
123,5,0.578,0.682,0.296,0.268,0.014,0.481,0.722
124,5,0.145,0.994,0.702,0.395,0.934,0.111,0.082
3,6,0.537,0.545,0.855,0.91,0.476,0.054,0.777
4,6,0.049,0.626,0.53,0.853,0.974,0.585,0.855
8,6,0.228,0.176,0.314,0.036,0.876,0.411,0.1
15,6,0.001,0.914,0.778,0.56,0.39,0.744,0.238
16,6,0.698,0.722,0.101,0.911,0.907,0.073,0.329
17,6,0.061,0.201,0.289,0.117,0.115,0.629,0.219
18,6,0.781,0.117,0.529,0.682,0.86,0.839,0.283
19,6,0.657,0.034,0.016,0.979,0.425,0.238,0.822
20,6,0.213,0.64,0.279,0.54,0.869,0.814,0.405
21,6,0.057,0.679,0.818,0.355,0.281,0.312,0.654
22,6,0.9,0.034,0.918,0.218,0.902,0.74,0.051
23,6,0.112,0.802,0.536,0.044,0.842,0.117,0.314
24,6,0.505,0.663,0.606,0.636,0.03,0.622,0.995
25,6,0.791,0.897,0.432,0.542,0.279,0.411,0.771
26,6,0.826,0.457,0.355,0.643,0.251,0.094,0.917
27,6,0.453,0.18,0.089,0.134,0.604,0.515,0.014
28,6,0.258,0.14,0.824,0.584,0.36,0.161,0.229
29,6,0.409,0.448,0.021,0.629,0.022,0.488,0.699
30,6,0.52,0.686,0.909,0.399,0.323,0.314,0.858
31,6,0.411,0.305,0.455,0.546,0.568,0.321,0.882
32,6,0.327,0.578,0.551,0.567,0.292,0.103,0.153
33,6,0.552,0.806,0.389,0.339,0.658,0.032,0.618
34,6,0.594,0.496,0.956,0.181,0.533,0.941,0.377
35,6,0.914,0.725,0.959,0.73,0.905,0.301,0.229
36,6,0.59,0.616,0.157,0.191,0.591,0.715,0.782
37,6,0.038,0.556,0.033,0.718,0.463,0.057,0.317
38,6,0.597,0.013,0.74,0.989,0.727,0.426,0.326
39,6,0.359,0.182,0.895,0.125,0.286,0.856,0.343
40,6,0.788,0.993,0.403,0.634,0.181,0.698,0.815
41,6,0.926,0.312,0.431,0.421,0.87,0.664,0.103
42,6,0.324,0.82,0.171,0.584,0.807,0.688,0.345
43,6,0.908,0.989,0.317,0.578,0.033,0.657,0.166
44,6,0.63,0.911,0.634,0.679,0.764,0.442,0.969
45,6,0.092,0.578,0.908,0.059,0.928,0.102,0.642
46,6,0.723,0.065,0.515,0.97,0.202,0.783,0.765
47,6,0.015,0.669,0.807,0.448,0.195,0.605,0.319
48,6,0.256,0.717,0.719,0.186,0.888,0.999,0.446
49,6,0.758,0.845,0.22,0.676,0.972,0.695,0.023
50,6,0.325,0.193,0.385,0.092,0.386,0.112,0.241
51,6,0.612,0.833,0.146,0.77,0.56,0.758,0.397
52,6,0.42,0.758,0.225,0.978,0.409,0.468,0.028
53,6,0.63,0.442,0.408,0.435,0.267,0.601,0.649
54,6,0.603,0.452,0.586,0.102,0.036,0.003,0.16
55,6,0.961,0.495,0.201,0.71,0.213,0.167,0.374
56,6,0.001,0.783,0.205,0.833,0.587,0.983,0.875
57,6,0.919,0.277,0.224,0.24,0.174,0.772,0.951
58,6,0.221,0.1,0.161,0.095,0.261,0.235,0.824
59,6,0.581,0.155,0.092,0.26,0.05,0.482,0.128
60,6,0.211,0.823,0.084,0.867,0.122,0.726,0.38
61,6,0.318,0.168,0.579,0.755,0.449,0.299,0.278
62,6,0.408,0.216,0.546,0.41,0.115,0.216,0.199
63,6,0.524,0.891,0.929,0.124,0.749,0.74,0.225
64,6,0.417,0.295,0.565,0.299,0.906,0.793,0.387
65,6,0.563,0.735,0.953,0.872,0.826,0.905,0.508
66,6,0.016,0.113,0.653,0.203,0.401,0.554,0.798
67,6,0.652,0.057,0.22,0.815,0.907,0.018,0.616
68,6,0.518,0.563,0.654,0.463,0.219,0.018,0.087
69,6,0.339,0.768,0.612,0.002,0.226,0.269,0.293
70,6,0.518,0.084,0.92,0.737,0.473,0.51,0.99
71,6,0.522,0.483,0.423,0.717,0.3,0.996,0.953
72,6,0.785,0.053,0.71,0.387,0.504,0.993,0.822
73,6,0.318,0.56,0.473,0.588,0.15,0.926,0.803
74,6,0.245,0.265,0.888,0.287,0.607,0.672,0.87
75,6,0.089,0.492,0.007,0.608,0.534,0.758,0.929
76,6,0.072,0.749,0.587,0.908,0.706,0.376,0.72
77,6,0.509,0.659,0.184,0.645,0.491,0.58,0.545
78,6,0.68,0.999,0.216,0.28,0.599,0.121,0.292
79,6,0.174,0.536,0.628,0.859,0.816,0.955,0.488
80,6,0.055,0.793,0.135,0.721,0.039,0.572,0.291
81,6,0.772,0.181,0.518,0.228,0.725,0.985,0.302
82,6,0.055,0.471,0.346,0.746,0.115,0.909,0.301
83,6,0.228,0.63,0.494,0.914,0.455,0.214,0.093
84,6,0.381,0.768,0.607,0.91,0.842,0.299,0.074
85,6,0.069,0.081,0.797,0.405,0.466,0.177,0.502
86,6,0.912,0.528,0.783,0.627,0.095,0.727,0.146
87,6,0.142,0.701,0.614,0.439,0.524,0.431,0.148
88,6,0.993,0.023,0.231,0.177,0.113,0.074,0.133
89,6,0.323,0.053,0.13,0.733,0.057,0.997,0.086
90,6,0.81,0.745,0.216,0.97,0.396,0.969,0.435
91,6,0.856,0.875,0.587,0.163,0.243,0.312,0.838
94,6,0.367,0.386,0.938,0.272,0.949,0.476,0.528
95,6,0.011,0.002,0.027,0.061,0.912,0.562,0.761
97,6,0.961,0.979,0.038,0.894,0.871,0.331,0.54
98,6,0.647,0.669,0.208,0.56,0.018,0.402,0.837
99,6,0.055,0.664,0.857,0.807,0.91,0.24,0.158
100,6,0.03,0.025,0.047,0.729,0.437,0.816,0.058
101,6,0.542,0.564,0.109,0.668,0.07,0.689,0.821
102,6,0.555,0.499,0.895,0.653,0.488,0.398,0.469
103,6,0.401,0.832,0.671,0.907,0.303,0.92,0.36
104,6,0.331,0.136,0.503,0.936,0.39,0.723,0.832
105,6,0.415,0.851,0.453,0.193,0.859,0.919,0.297
106,6,0.926,0.508,0.209,0.016,0.072,0.175,0.176
107,6,0.853,0.788,0.189,0.561,0.05,0.374,0.039
108,6,0.108,0.49,0.341,0.88,0.753,0.682,0.966
109,6,0.464,0.115,0.266,0.032,0.687,0.824,0.051
110,6,0.511,0.654,0.79,0.527,0.285,0.933,0.509
111,6,0.759,0.608,0.85,0.376,0.111,0.741,0.357
112,6,0.631,0.522,0.107,0.12,0.487,0.346,0.483
113,6,0.344,0.386,0.389,0.543,0.794,0.52,0.387
114,6,0.296,0.547,0.528,0.658,0.602,0.513,0.131
115,6,0.708,0.263,0.806,0.971,0.009,0.117,0.83
116,6,0.287,0.979,0.697,0.746,0.714,0.459,0.828
117,6,0.462,0.896,0.471,0.221,0.233,0.905,0.47
118,6,0.504,0.138,0.577,0.353,0.016,0.588,0.816
119,6,0.21,0.802,0.553,0.119,0.802,0.73,0.193
120,6,0.825,0.257,0.127,0.174,0.96,0.022,0.196
121,6,0.901,0.518,0.701,0.621,0.061,0.732,0.287
122,6,0.445,0.549,0.156,0.455,0.746,0.107,0.179
123,6,0.778,0.864,0.41,0.215,0.959,0.668,0.105
124,6,0.983,0.006,0.052,0.836,0.459,0.925,0.967
3,7,0.89,0.59,0.96,0.553,0.442,0.161,0.332
4,7,0.824,0.817,0.99,0.434,0.315,0.204,0.42
13,7,0.883,0.213,0.175,0.584,0.172,0.52,0.496
14,7,0.61,0.587,0.738,0.35,0.573,0.661,0.324
15,7,0.347,0.422,0.884,0.384,0.348,0.711,0.215
16,7,0.672,0.94,0.215,0.497,0.006,0.941,0.023
17,7,0.846,0.25,0.089,0.593,0.979,0.774,0.8
18,7,0.696,0.451,0.452,0.636,0.577,0.004,0.183
19,7,0.031,0.496,0.255,0.265,0.416,0.779,0.092
20,7,0.556,0.814,0.632,0.351,0.861,0.178,0.391
21,7,0.368,0.028,0.456,0.13,0.801,0.677,0.276
22,7,0.278,0.988,0.941,0.702,0.034,0.735,0.078
23,7,0.306,0.794,0.641,0.042,0.39,0.434,0.217
24,7,0.923,0.19,0.391,0.924,0.606,0.592,0.142
25,7,0.988,0.283,0.987,0.042,0.222,0.085,0.848
26,7,0.145,0.22,0.103,0.933,0.232,0.482,0.917
27,7,0.263,0.838,0.71,0.328,0.858,0.558,0.275
28,7,0.222,0.503,0.371,0.86,0.896,0.142,0.833
29,7,0.795,0.398,0.291,0.911,0.792,0.872,0.615
30,7,0.489,0.19,0.805,0.549,0.74,0.295,0.538
31,7,0.826,0.558,0.595,0.616,0.966,0.983,0.151
32,7,0.479,0.834,0.073,0.065,0.401,0.454,0.798
33,7,0.017,0.784,0.686,0.986,0.816,0.071,0.198
34,7,0.079,0.908,0.407,0.245,0.81,0.909,0.351
35,7,0.294,0.044,0.99,0.759,0.707,0.542,0.176
36,7,0.11,0.968,0.903,0.657,0.949,0.222,0.74
37,7,0.128,0.62,0.54,0.186,0.019,0.828,0.497
38,7,0.963,0.217,0.341,0.806,0.877,0.012,0.47
39,7,0.214,0.205,0.943,0.685,0.183,0.003,0.103
40,7,0.167,0.489,0.182,0.25,0.773,0.73,0.084
41,7,0.401,0.038,0.284,0.718,0.883,0.194,0.989
42,7,0.774,0.782,0.234,0.607,0.262,0.102,0.951
43,7,0.56,0.435,0.708,0.342,0.98,0.291,0.209
44,7,0.892,0.035,0.473,0.436,0.845,0.507,0.598
45,7,0.754,0.896,0.793,0.523,0.349,0.701,0.631
46,7,0.902,0.194,0.187,0.904,0.949,0.637,0.7
47,7,0.031,0.292,0.751,0.972,0.554,0.867,0.288
48,7,0.641,0.136,0.572,0.994,0.372,0.141,0.139
49,7,0.111,0.171,0.917,0.807,0.968,0.998,0.784
50,7,0.92,0.737,0.867,0.446,0.406,0.218,0.092
51,7,0.94,0.782,0.557,0.415,0.111,0.074,0.649
52,7,0.575,0.716,0.639,0.027,0.963,0.681,0.927
53,7,0.272,0.986,0.547,0.22,0.292,0.686,0.772
54,7,0.452,0.316,0.467,0.538,0.874,0.221,0.518
55,7,0.599,0.236,0.428,0.477,0.988,0.893,0.481
56,7,0.107,0.906,0.91,0.011,0.586,0.45,0.776
57,7,0.708,0.841,0.075,0.739,0.45,0.026,0.657
58,7,0.488,0.112,0.591,0.308,0.147,0.322,0.963
59,7,0.695,0.678,0.992,0.84,0.369,0.193,0.797
60,7,0.11,0.899,0.797,0.258,0.79,0.914,0.132
61,7,0.468,0.701,0.356,0.701,0.327,0.341,0.51
62,7,0.33,0.843,0.482,0.279,0.702,0.077,0.501
63,7,0.809,0.923,0.899,0.4,0.541,0.892,0.499
64,7,0.29,0.355,0.531,0.058,0.278,0.331,0.935
65,7,0.11,0.887,0.241,0.012,0.813,0.669,0.427
66,7,0.046,0.046,0.237,0.435,0.455,0.756,0.341
67,7,0.623,0.934,0.678,0.004,0.987,0.848,0.131
68,7,0.672,0.49,0.643,0.391,0.822,0.013,0.912
69,7,0.323,0.301,0.554,0.917,0.291,0.931,0.463
70,7,0.624,0.204,0.292,0.407,0.608,0.803,0.001
71,7,0.262,0.024,0.392,0.485,0.94,0.568,0.043
72,7,0.937,0.891,0.246,0.195,0.589,0.276,0.916
73,7,0.856,0.327,0.651,0.274,0.705,0.13,0.715
74,7,0.744,0.861,0.524,0.316,0.306,0.223,0.869
75,7,0.177,0.708,0.034,0.399,0.378,0.09,0.884
76,7,0.749,0.319,0.198,0.781,0.302,0.901,0.608
78,7,0.178,0.593,0.051,0.469,0.166,0.499,0.088
79,7,0.388,0.363,0.599,0.904,0.756,0.635,0.319
80,7,0.984,0.715,0.886,0.43,0.315,0.972,0.043
81,7,0.766,0.478,0.076,0.572,0.848,0.49,0.617
82,7,0.244,0.26,0.76,0.448,0.659,0.888,0.237
83,7,0.855,0.369,0.668,0.945,0.42,0.115,0.896
84,7,0.047,0.043,0.434,0.466,0.829,0.571,0.516
85,7,0.614,0.99,0.65,0.297,0.871,0.624,0.631
86,7,0.137,0.776,0.329,0.522,0.185,0.571,0.963
87,7,0.334,0.596,0.964,0.068,0.366,0.9,0.24
88,7,0.014,0.091,0.256,0.999,0.016,0.275,0.821
89,7,0.701,0.799,0.846,0.608,0.331,0.57,0.509
90,7,0.435,0.625,0.107,0.455,0.771,0.043,0.885
92,7,0.209,0.234,0.706,0.045,0.955,0.893,0.883
93,7,0.224,0.507,0.295,0.995,0.485,0.264,0.822
95,7,0.433,0.815,0.538,0.306,0.543,0.277,0.785
96,7,0.763,0.957,0.864,0.869,0.427,0.972,0.045
97,7,0.959,0.868,0.204,0.616,0.028,0.222,0.444
98,7,0.832,0.739,0.696,0.597,0.737,0.138,0.19
99,7,0.072,0.549,0.469,0.275,0.55,0.203,0.976
100,7,0.588,0.462,0.985,0.059,0.03,0.153,0.96
101,7,0.815,0.016,0.691,0.57,0.091,0.132,0.556
102,7,0.566,0.047,0.94,0.224,0.981,0.924,0.623
103,7,0.254,0.86,0.332,0.667,0.538,0.305,0.164
104,7,0.636,0.512,0.045,0.507,0.242,0.557,0.471
105,7,0.706,0.458,0.3,0.972,0.655,0.637,0.756
106,7,0.023,0.9,0.345,0.144,0.902,0.867,0.636
107,7,0.841,0.533,0.057,0.544,0.881,0.193,0.501
108,7,0.791,0.118,0.345,0.439,0.416,0.069,0.004
109,7,0.527,0.625,0.052,0.987,0.701,0.842,0.226
110,7,0.868,0.251,0.061,0.956,0.019,0.039,0.687
111,7,0.541,0.072,0.264,0.834,0.757,0.399,0.729
112,7,0.769,0.409,0.714,0.447,0.339,0.888,0.129
113,7,0.086,0.056,0.961,0.325,0.301,0.139,0.376
114,7,0.553,0.634,0.845,0.502,0.93,0.318,0.613
115,7,0.415,0.281,0.089,0.954,0.904,0.971,0.521
116,7,0.5,0.213,0.528,0.945,0.449,0.905,0.321
117,7,0.425,0.56,0.509,0.599,0.968,0.468,0.228
118,7,0.79,0.794,0.618,0.093,0.586,0.541,0.151
